ID_VoucherDetail,Id_Voucher,Id_YearAccount,Amount,IsDebit,Id_User,UserTime
3,2,190,5000,True,1,2013-03-21 13:15:43
4,2,151,5000,False,1,2013-03-21 13:15:43
5,3,239,1000,True,7,2013-03-22 14:50:30
7,4,189,27540,True,1,2013-03-28 10:01:26
8,4,225,27540,False,1,2013-03-28 10:01:26
9,5,190,25000,True,1,2013-03-28 14:06:15
10,5,225,25000,False,1,2013-03-28 14:06:15
11,6,217,4000,True,1,2013-03-28 14:27:22
12,6,225,4000,False,1,2013-03-28 14:27:22
13,7,166,26720,True,1,2013-03-29 09:20:17
14,7,225,26720,False,1,2013-03-29 09:20:17
15,8,166,25860,True,1,2013-03-29 09:21:41
16,8,225,25860,False,1,2013-03-29 09:21:41
17,9,166,14160,True,1,2013-03-29 09:23:17
18,9,225,14160,False,1,2013-03-29 09:23:17
19,10,184,317800,True,1,2013-03-29 09:40:07
20,10,225,317800,False,1,2013-03-29 09:40:07
21,11,182,6000,True,1,2013-03-29 09:42:32
22,11,225,6000,False,1,2013-03-29 09:42:32
23,12,241,5000,True,1,2013-03-29 09:47:32
24,12,225,5000,False,1,2013-03-29 09:47:32
25,13,196,700,True,1,2013-03-29 09:50:13
26,13,225,700,False,1,2013-03-29 09:50:13
27,14,176,3000,True,1,2013-03-29 09:52:50
28,14,225,3000,False,1,2013-03-29 09:52:50
29,15,217,4000,True,1,2013-03-29 09:54:15
30,15,225,4000,False,1,2013-03-29 09:54:15
31,16,190,3000,True,1,2013-03-29 09:57:44
32,16,225,3000,False,1,2013-03-29 09:57:44
33,17,188,30744,True,1,2013-03-29 10:02:54
34,17,225,30744,False,1,2013-03-29 10:02:54
35,18,197,6880,True,1,2013-03-29 10:04:31
36,18,225,6880,False,1,2013-03-29 10:04:31
37,19,220,4780,True,1,2013-03-29 10:07:26
38,19,225,4780,False,1,2013-03-29 10:07:26
39,20,242,4780,True,1,2013-03-29 10:11:53
40,20,225,4780,False,1,2013-03-29 10:11:53
41,21,176,6000,True,1,2013-03-29 10:14:00
42,21,225,6000,False,1,2013-03-29 10:14:00
43,22,197,43100,True,1,2013-03-29 10:15:35
44,22,225,43100,False,1,2013-03-29 10:15:35
45,23,181,17210,True,1,2013-03-29 10:17:42
46,23,225,17210,False,1,2013-03-29 10:17:42
47,24,179,37570,True,1,2013-03-29 10:21:29
48,24,225,37570,False,1,2013-03-29 10:21:29
49,25,197,11639,True,1,2013-03-29 10:31:06
50,25,225,11639,False,1,2013-03-29 10:31:06
51,26,198,6644,True,1,2013-03-29 10:33:56
52,26,225,6644,False,1,2013-03-29 10:33:56
53,27,191,7500,True,1,2013-04-23 11:00:19
54,27,225,7500,False,1,2013-04-23 11:00:19
55,28,197,8400,True,1,2013-04-23 11:27:07
56,28,225,8400,False,1,2013-04-23 11:27:07
57,29,166,35424,True,1,2013-04-23 11:42:00
58,29,225,35424,False,1,2013-04-23 11:42:00
59,30,184,9400,True,1,2013-04-23 11:47:56
60,30,225,9400,False,1,2013-04-23 11:47:56
61,31,184,47000,True,1,2013-04-23 11:49:26
62,31,225,47000,False,1,2013-04-23 11:49:26
63,32,184,14100,True,1,2013-04-23 11:50:35
64,32,225,14100,False,1,2013-04-23 11:50:35
65,33,184,28200,True,1,2013-04-23 11:55:09
66,33,225,28200,False,1,2013-04-23 11:55:09
67,34,184,14100,True,1,2013-04-23 11:56:27
68,34,225,14100,False,1,2013-04-23 11:56:27
69,35,184,5000,True,1,2013-04-23 11:57:34
70,35,225,5000,False,1,2013-04-23 11:57:35
71,36,184,13000,True,1,2013-04-23 12:01:43
