Id_StudentSec,ID_Sec,ID_Student,TransferDate,ToDate,Id_Session,Id_User,UserTime
9800,162,2968,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9801,169,3443,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9802,160,2455,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9803,161,2585,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9804,161,1374,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9805,162,1385,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9806,159,3377,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9807,163,3415,2015-05-26 00:00:00,2015-09-14 00:00:00,4,7,2015-09-14 15:21:16
9808,164,3411,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9809,162,2518,2015-05-26 00:00:00,2015-10-20 00:00:00,4,7,2015-10-20 13:22:06
9810,160,1342,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9811,162,1350,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9812,162,2563,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9813,159,1354,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9814,160,1355,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9815,161,1356,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9816,160,1357,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9817,159,1358,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9818,161,2129,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9819,160,1360,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9820,160,1363,2015-05-26 00:00:00,2016-05-22 00:00:00,4,7,2016-01-26 13:03:55
9821,160,1982,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9822,160,2100,2015-05-26 00:00:00,2015-09-14 00:00:00,4,7,2015-09-14 13:01:12
9823,159,1372,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9824,248,3392,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9825,159,2026,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9826,159,1380,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9827,161,1381,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9828,161,2588,2015-05-26 00:00:00,2015-09-14 00:00:00,4,7,2015-09-14 11:42:54
9829,159,1343,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9830,159,1983,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9831,161,1344,2015-05-26 00:00:00,2015-09-14 00:00:00,4,7,2015-09-14 11:33:47
9832,161,2056,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9833,161,2320,2015-05-26 00:00:00,2015-09-14 00:00:00,4,7,2015-09-14 12:46:21
9834,161,2992,2015-05-26 00:00:00,2015-09-14 00:00:00,4,7,2015-09-14 11:33:35
9835,160,2128,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9836,162,2854,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9837,159,1353,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9838,162,304,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9839,161,2192,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9840,161,2516,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9841,161,2015,2015-05-25 00:00:00,2015-05-26 00:00:00,4,7,2015-09-14 12:13:10
9842,162,3019,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9843,159,1373,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9844,162,810,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9845,162,782,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9846,161,1377,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9847,161,811,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9848,159,1378,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9849,165,2846,2015-05-26 00:00:00,2016-05-22 00:00:00,4,7,2015-09-14 12:47:06
9850,160,1384,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9851,162,2795,2015-05-26 00:00:00,2015-09-14 00:00:00,4,7,2015-09-14 12:11:53
9852,159,1359,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9853,162,1361,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9854,159,806,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9855,159,1371,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9856,160,3247,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9857,159,1334,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9858,162,3015,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9859,162,3073,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9860,160,2035,2015-05-26 00:00:00,2015-10-20 00:00:00,4,7,2015-10-20 13:21:50
9861,162,2550,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9862,161,3109,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9863,160,2153,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9864,160,1383,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9865,161,3276,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9866,162,2965,2015-05-26 00:00:00,2016-03-31 00:00:00,4,7,2016-03-31 10:01:11
9867,162,2581,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9868,162,2589,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9869,160,2208,2015-05-26 00:00:00,2016-05-22 00:00:00,4,,
9870,218,820,2015-05-27 00:00:00,2015-05-31 00:00:00,4,,
9871,194,822,2015-05-27 00:00:00,2016-05-22 00:00:00,4,,
9872,218,824,2015-05-27 00:00:00,2015-05-31 00:00:00,4,,
9873,218,826,2015-05-27 00:00:00,2015-05-31 00:00:00,4,,
9874,218,827,2015-05-27 00:00:00,2015-05-31 00:00:00,4,,
9875,218,829,2015-05-27 00:00:00,2015-05-31 00:00:00,4,,
9876,218,830,2015-05-27 00:00:00,2015-05-31 00:00:00,4,,
9877,218,1476,2015-05-27 00:00:00,2015-05-31 00:00:00,4,,
9878,218,3133,2015-05-27 00:00:00,2015-05-31 00:00:00,4,,
9879,218,834,2015-05-27 00:00:00,2015-05-31 00:00:00,4,,
9880,218,3013,2015-05-27 00:00:00,2015-05-31 00:00:00,4,,
9881,218,2821,2015-05-27 00:00:00,2015-05-31 00:00:00,4,,
9882,218,3332,2015-05-27 00:00:00,2015-05-31 00:00:00,4,,
9883,218,1639,2015-05-27 00:00:00,2015-05-31 00:00:00,4,,
9884,217,1992,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 12:26:41
9885,217,701,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9886,217,702,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9887,217,705,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9888,217,706,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9889,217,3003,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 09:09:07
