Id_YearAccount,Id_FinancialYear,Id_Account,OpeningBal,IsDebit,Id_User,UserTime
1,3,1,0,True,1,2013-03-11 19:45:01
2,3,59,0,True,1,2013-03-11 19:45:01
3,3,63,0,True,1,2013-03-11 19:45:01
4,3,64,0,True,1,2013-03-11 19:45:01
5,3,65,0,True,1,2013-03-11 19:45:01
6,3,66,0,True,1,2013-03-11 19:45:01
7,3,67,0,True,1,2013-03-11 19:45:01
8,3,68,0,True,1,2013-03-11 19:45:01
9,3,69,0,True,1,2013-03-11 19:45:01
10,3,70,0,True,1,2013-03-11 19:45:01
11,3,71,0,True,1,2013-03-11 19:45:01
12,3,72,0,True,1,2013-03-11 19:45:01
13,3,73,0,True,1,2013-03-11 19:45:01
14,3,74,0,True,1,2013-03-11 19:45:01
15,3,75,0,True,1,2013-03-11 19:45:01
16,3,76,0,True,1,2013-03-11 19:45:01
17,3,77,0,True,1,2013-03-11 19:45:01
18,3,78,0,True,1,2013-03-11 19:45:01
19,3,79,0,True,1,2013-03-11 19:45:01
20,3,80,0,True,1,2013-03-11 19:45:01
21,3,81,0,True,1,2013-03-11 19:45:01
22,3,82,0,True,1,2013-03-11 19:45:01
23,3,83,0,True,1,2013-03-11 19:45:01
24,3,84,0,True,1,2013-03-11 19:45:01
25,3,85,0,True,1,2013-03-11 19:45:02
26,3,86,0,True,1,2013-03-11 19:45:02
27,3,87,0,True,1,2013-03-11 19:45:02
28,3,88,0,True,1,2013-03-11 19:45:02
29,3,89,0,True,1,2013-03-11 19:45:02
30,3,90,0,True,1,2013-03-11 19:45:02
31,3,91,0,True,1,2013-03-11 19:45:02
32,3,92,0,True,1,2013-03-11 19:45:02
33,3,93,0,True,1,2013-03-11 19:45:02
34,3,94,0,True,1,2013-03-11 19:45:02
35,3,95,0,True,1,2013-03-11 19:45:02
36,3,97,0,True,1,2013-03-11 19:45:02
37,3,99,0,True,1,2013-03-11 19:45:02
38,3,109,0,True,1,2013-03-11 19:45:02
39,3,123,0,True,1,2013-03-11 19:45:02
40,3,108,0,True,1,2013-03-11 19:45:02
41,3,132,0,True,1,2013-03-11 19:45:02
42,3,133,0,True,1,2013-03-11 19:45:02
43,3,134,0,True,1,2013-03-11 19:45:02
44,3,138,0,True,1,2013-03-11 19:45:02
45,3,139,0,True,1,2013-03-11 19:45:02
46,3,145,0,True,1,2013-03-11 19:45:02
47,3,140,0,True,1,2013-03-11 19:45:02
48,3,147,0,True,1,2013-03-11 19:45:02
49,3,148,0,True,1,2013-03-11 19:45:02
50,3,54,0,False,1,2013-03-11 19:45:02
51,3,55,0,False,1,2013-03-11 19:45:02
52,3,57,0,False,1,2013-03-11 19:45:02
53,3,56,0,False,1,2013-03-11 19:45:02
54,3,122,0,False,1,2013-03-11 19:45:03
55,3,4,0,False,1,2013-03-11 19:45:03
56,3,124,0,False,1,2013-03-11 19:45:03
57,3,126,0,False,1,2013-03-11 19:45:03
58,3,144,0,False,1,2013-03-11 19:45:03
